create_timestamp,player_id,score
2013/01/31 15:04:10,player593,84
2014/06/10 12:00:44,player98,4
2031/11/07 02:42:41,player833,89
2005/01/31 19:54:11,player37,62
2007/03/20 08:03:00,player360,56
2011/10/06 23:27:05,player702,46
2013/04/12 11:19:22,player493,56
2006/05/27 08:29:26,player438,66
2005/07/28 07:53:41,player246,24
2001/10/22 09:36:19,player201,10
2002/06/11 22:57:02,player285,31
2011/12/27 16:53:44,player291,47
2013/03/11 10:27:01,player923,28
2023/09/24 22:37:32,player571,51
2002/07/24 19:39:06,player777,21
2025/08/20 21:25:03,player667,19
2022/02/16 19:00:30,player732,53
2012/08/09 08:46:05,player731,16
2010/09/02 14:57:22,player147,54
2012/01/13 21:35:29,player126,56
2029/05/05 18:22:08,player73,69
2033/02/10 02:59:34,player222,62
2029/12/09 14:32:49,player750,89
2016/06/02 17:23:16,player562,11
2021/01/22 02:46:15,player749,10
2024/07/05 19:00:30,player882,79
2004/09/17 21:03:37,player472,58
2026/10/26 01:08:41,player837,26
2015/06/19 09:37:29,player225,67
2022/07/30 05:07:31,player641,69
2016/01/25 12:26:26,player329,8
2010/03/21 16:53:27,player499,1
2021/09/13 15:41:15,player615,70
2004/06/01 13:09:30,player798,31
2018/07/04 23:05:54,player394,48
2002/04/21 17:44:31,player181,99
2025/09/03 00:07:32,player105,14
2031/12/14 09:11:14,player964,24
2014/03/10 16:46:03,player243,20
2007/01/16 21:07:32,player685,30
2003/06/19 02:50:53,player178,79
2019/07/04 05:27:15,player980,31
2013/07/21 20:04:27,player575,27
2025/09/03 14:24:47,player401,24
2030/10/22 13:17:06,player964,15
2025/09/07 08:33:40,player590,60
2007/05/13 02:02:01,player90,15
2030/05/05 07:02:55,player792,54
2004/05/01 09:20:44,player50,100
2002/09/07 21:44:53,player248,92
2030/12/04 23:33:27,player17,73
2005/10/11 05:04:51,player358,14
2014/06/27 01:48:39,player1,45
2011/05/21 01:36:18,player950,28
2019/08/14 09:58:11,player912,74
2013/12/09 06:31:12,player8,67
2002/06/21 14:09:56,player390,87
2015/01/11 01:40:41,player541,50
2004/06/24 17:52:40,player319,90
2006/12/24 15:20:23,player99,72
2032/12/28 00:05:19,player665,89
2006/07/10 14:00:32,player127,6
2018/08/12 20:36:45,player769,54
2016/09/18 17:21:22,player589,66
2029/07/09 13:30:45,player612,95
2022/10/24 05:23:40,player5,24
2003/12/22 07:53:32,player636,26
2011/09/09 03:59:02,player151,93
2018/03/27 18:23:38,player173,10
2007/08/22 13:53:11,player200,10
2022/08/25 05:08:52,player593,80
2021/01/17 03:56:09,player853,79
2031/01/05 04:57:05,player545,18
2017/02/08 00:43:51,player213,86
2027/11/16 13:57:38,player956,53
2003/08/13 02:06:52,player59,62
2022/02/17 16:04:31,player660,33
2004/11/15 23:05:39,player504,8
2023/09/22 17:47:51,player703,19
2008/08/23 23:26:36,player948,69
2003/11/24 10:05:34,player892,74
2030/05/27 03:09:13,player788,51
2004/09/23 17:57:02,player90,25
2008/07/27 03:17:45,player992,25
2020/11/08 21:30:55,player261,74
2032/07/22 08:51:25,player366,98
2029/05/21 03:08:01,player719,64
2016/04/22 04:48:18,player788,23
2019/03/29 20:01:09,player41,79
2021/01/25 16:09:36,player753,28
2023/01/03 22:44:40,player606,39
2030/12/31 21:47:29,player429,71
2019/07/02 02:02:00,player982,51
2012/08/07 15:43:25,player681,64
2006/01/22 08:56:49,player1000,58
2009/11/02 16:28:24,player21,33
2009/01/21 17:29:00,player455,88
2021/03/06 21:01:07,player286,11
2031/08/28 15:18:31,player773,14
2014/05/13 16:24:31,player37,98
2028/07/10 01:53:03,player334,49
2028/10/20 14:35:33,player46,44
2031/12/28 02:37:39,player550,68
2003/06/29 03:04:39,player257,3
2027/10/20 19:57:31,player488,56
2020/01/02 01:21:49,player692,80
2014/08/15 08:13:44,player352,97
2026/12/02 00:20:38,player524,91
2006/01/11 07:25:49,player590,26
2002/08/15 21:00:36,player26,71
2031/11/19 08:24:29,player836,89
2014/07/23 08:25:56,player433,88
2009/06/06 03:55:43,player297,25
2021/09/30 05:27:32,player477,64
2026/05/02 00:48:48,player499,38
2015/05/14 14:51:56,player280,79
2028/05/08 18:16:11,player351,26
2009/08/31 04:37:32,player818,49
2024/03/13 22:19:35,player970,31
2006/09/07 01:30:31,player487,99
2001/09/16 21:02:59,player732,81
2009/01/08 01:05:30,player238,31
2023/09/04 05:52:10,player235,32
2013/11/09 23:25:14,player302,9
2030/04/18 17:35:35,player263,4
2007/08/31 00:40:01,player813,98
2006/05/17 20:12:37,player791,51
2027/01/20 03:28:56,player966,91
2008/04/04 09:35:56,player315,6
2027/11/28 11:20:08,player27,49
2014/11/29 11:11:38,player363,12
2005/02/06 22:19:58,player163,88
2003/12/14 07:56:45,player273,66
2016/03/26 18:11:28,player31,88
2024/01/19 06:38:30,player397,82
2012/12/17 03:09:51,player140,18
2024/07/21 09:24:48,player879,3
2006/06/06 15:53:23,player276,5
2012/05/20 07:46:36,player314,76
2021/08/30 20:38:42,player985,2
2014/11/15 08:53:37,player579,66
2002/05/13 02:06:57,player808,38
2005/11/23 23:23:32,player604,27
2025/12/07 22:56:12,player641,80
2018/04/14 08:15:24,player118,52
2028/06/09 22:07:33,player911,88
2009/11/03 16:32:52,player321,1
2028/08/13 08:41:28,player571,60
2003/03/11 03:29:23,player388,58
2006/01/15 16:23:32,player575,46
2030/11/25 18:31:05,player606,100
2016/09/13 15:26:09,player553,94
2002/12/06 03:35:31,player888,49
2025/08/28 15:47:45,player665,51
2014/08/28 01:42:40,player92,92
2016/11/07 13:06:25,player660,57
2020/03/10 23:20:07,player750,66
2019/03/25 08:54:01,player438,84
2031/02/20 04:01:20,player719,71
2006/04/22 05:01:38,player134,23
2016/09/05 01:37:21,player855,27
2022/01/10 02:28:51,player55,53
2021/11/21 16:56:53,player824,17
2010/10/26 23:54:33,player652,19
2018/11/16 00:10:41,player102,97
2023/06/03 09:03:55,player785,2
2012/05/02 03:23:27,player717,80
2013/12/18 05:13:14,player675,95
2003/03/07 05:34:40,player375,88
2007/12/29 16:01:21,player899,59
2018/03/22 09:29:39,player197,31
2023/10/22 21:09:31,player663,52
2001/12/27 04:46:15,player388,93
2032/03/11 22:35:59,player936,86
2027/02/08 01:21:42,player497,42
2027/06/09 04:45:10,player335,49
2002/09/25 11:21:45,player407,44
2015/05/16 17:31:19,player588,68
2024/03/24 07:37:54,player453,82
2008/10/06 19:51:57,player374,30
2021/05/17 18:23:27,player461,4
2004/02/11 01:57:25,player279,18
2012/04/03 03:19:24,player399,67
2023/03/17 11:23:09,player312,44
2012/05/22 02:21:11,player147,83
2028/04/15 15:40:00,player614,60
2007/05/10 23:29:17,player569,16
2002/09/02 13:46:02,player798,91
2030/02/26 13:21:44,player134,32
2022/06/30 00:27:23,player822,23
2007/06/08 09:02:51,player854,97
2032/11/23 06:44:19,player834,86
2024/06/01 16:37:27,player489,45
2001/12/21 09:34:20,player460,66
2021/02/27 02:46:09,player182,42
2013/05/11 20:44:15,player722,42
2009/06/19 15:08:12,player702,11
2013/03/20 17:48:17,player161,4
2023/06/01 08:10:10,player315,94
2005/09/29 10:28:04,player213,54
2028/01/08 21:45:02,player795,98
2022/11/08 04:04:44,player575,19
2029/01/18 08:37:46,player527,49
2008/07/03 21:34:00,player778,95
2004/10/22 20:09:58,player786,49
2016/07/18 11:35:35,player96,55
2012/04/01 08:38:25,player759,6
2001/11/02 16:48:33,player652,34
2005/09/19 20:22:12,player536,83
2011/09/22 08:55:44,player83,41
2016/12/21 07:39:23,player538,86
2022/03/12 10:01:12,player46,23
2008/01/07 18:05:15,player617,100
2032/07/17 09:30:00,player389,21
2012/10/23 04:21:28,player24,69
2015/01/17 17:37:00,player814,31
2018/09/19 10:27:42,player453,76
2032/08/23 06:49:23,player653,85
2013/01/12 00:34:39,player557,52
2006/12/31 20:46:12,player970,0
2030/11/16 02:28:32,player357,23
2023/12/15 13:22:17,player651,60
2004/04/13 21:47:25,player764,20
2006/07/10 22:04:13,player730,84
2031/07/19 22:50:04,player603,46
2013/06/19 21:28:39,player920,29
2008/08/14 00:38:04,player453,28
2004/01/18 20:57:33,player797,96
2029/10/06 15:19:32,player824,11
2032/11/10 10:45:01,player608,37
2017/02/18 19:54:55,player103,85
2025/08/11 19:03:15,player847,77
2002/06/08 20:26:29,player844,2
2030/03/09 05:18:47,player30,98
2021/04/27 06:00:50,player154,41
2020/09/09 16:47:21,player410,38
2022/08/09 19:05:51,player971,59
2024/01/12 07:32:16,player347,61
2029/09/11 04:48:24,player3,15
2024/08/08 06:15:44,player364,23
2032/10/16 12:47:41,player491,5
2024/11/13 22:26:23,player92,83
2028/03/30 16:07:45,player402,100
2007/05/30 00:05:59,player240,67
2002/12/09 14:32:55,player807,69
2024/11/18 16:34:54,player795,31
2028/12/20 21:36:57,player872,21
2026/08/12 19:24:36,player590,13
2007/04/06 10:41:39,player937,24
2016/04/01 10:58:08,player268,71
2020/12/07 15:08:36,player335,52
2013/02/14 06:12:33,player165,4
2026/08/31 01:30:26,player364,99
2017/10/15 03:31:18,player863,97
2010/07/11 02:18:08,player881,0
2004/03/23 15:18:20,player907,40
2028/08/03 02:52:40,player362,43
2031/03/17 01:00:28,player800,8
2032/03/08 07:34:50,player23,53
2026/05/10 23:30:22,player251,74
2014/04/01 20:56:54,player726,98
2032/12/01 22:55:24,player951,97
2022/05/07 18:09:23,player452,59
2008/02/26 17:57:39,player157,9
2017/02/09 20:30:18,player464,12
2023/10/20 19:07:15,player161,99
2005/12/06 13:53:00,player875,20
2029/01/31 05:14:11,player581,53
2025/04/20 18:01:19,player93,55
2018/12/04 00:05:29,player472,86
2007/08/22 13:39:16,player23,97
2014/06/06 10:20:28,player991,44
2006/10/16 22:23:20,player212,60
2019/08/08 11:48:36,player110,79
2029/11/07 02:15:53,player499,42
2012/01/10 03:37:41,player774,40
2016/06/23 08:22:06,player198,43
2007/12/10 01:37:14,player408,3
2015/07/15 13:59:03,player327,9
2024/08/22 23:53:47,player416,91
2024/12/13 14:15:11,player645,61
2009/08/02 08:05:47,player528,20
2031/09/10 23:55:53,player969,13
2012/07/17 17:57:19,player757,50
2021/01/26 22:11:21,player332,24
2008/04/29 02:10:33,player129,46
2007/07/31 22:52:26,player927,91
2004/03/06 02:05:16,player512,82
2012/07/04 13:47:23,player494,44
2018/09/19 23:22:51,player143,29
2014/05/01 01:54:26,player240,60
2005/12/27 20:17:24,player915,75
2024/01/16 20:39:52,player337,63
2017/08/23 15:48:25,player446,76
2030/01/04 05:37:46,player585,38
2010/08/17 12:08:08,player521,35
2026/05/24 08:08:20,player452,81
2030/08/20 13:13:07,player888,73
2007/08/10 09:06:57,player954,45
2031/05/19 05:11:42,player116,90
2014/04/13 01:47:59,player25,51
2008/07/01 03:30:32,player964,34
2020/02/18 13:43:34,player701,32
2015/05/28 17:47:23,player137,86
2023/03/19 14:17:20,player89,0
2019/11/18 08:08:31,player810,19
2030/11/05 14:16:57,player345,57
2027/06/02 10:37:10,player906,76
2018/07/06 13:32:17,player5,74
2018/02/19 19:04:13,player943,85
2009/05/15 05:55:18,player167,89
2013/08/07 11:26:39,player267,1
2012/06/19 16:47:49,player330,97
2003/09/18 15:51:49,player344,76
2030/02/14 15:00:20,player254,69
2016/06/08 06:00:10,player752,75
2024/06/08 18:38:42,player196,21
2023/09/24 11:58:38,player708,83
2005/06/03 14:21:01,player887,53
2014/08/05 01:29:56,player758,16
2006/04/05 17:14:45,player575,92
2008/10/20 04:23:21,player213,79
2002/07/16 11:36:52,player137,56
2004/02/15 19:01:14,player534,32
2031/02/12 01:52:20,player986,3
2031/09/16 06:14:55,player839,95
2019/04/08 19:30:38,player206,65
2028/09/16 07:42:51,player507,83
2031/01/25 07:04:57,player709,67
2022/07/04 17:14:10,player655,20
2012/06/09 14:09:07,player117,30
2028/05/19 13:21:27,player618,53
2003/05/13 17:56:57,player455,27
2007/04/17 16:10:14,player272,28
2004/09/08 21:17:27,player702,55
2013/11/10 00:56:24,player95,54
2022/01/07 13:31:23,player353,78
2018/11/20 08:00:13,player737,25
2008/07/05 06:53:02,player571,8
2010/07/10 11:58:40,player742,93
2029/05/05 04:03:11,player975,46
2018/07/31 15:02:39,player193,12
2010/05/09 11:57:17,player126,25
2006/02/13 11:31:23,player202,74
2022/04/21 17:57:47,player585,22
2002/08/12 18:45:39,player806,40
2009/05/12 07:17:04,player474,64
2008/10/19 12:18:35,player980,51
2018/04/01 16:04:38,player374,19
2030/11/10 07:40:41,player739,69
2014/08/08 03:38:36,player225,92
2001/12/09 21:42:06,player580,40
2005/01/21 22:18:27,player319,19
2004/07/20 13:51:38,player987,87
2023/09/10 10:59:45,player938,63
2010/03/15 23:39:36,player894,70
2021/02/23 03:46:42,player766,77
2032/08/04 02:09:00,player962,9
2020/01/05 12:59:28,player339,41
2011/10/10 16:27:05,player270,35
2032/07/15 02:38:07,player780,1
2009/04/26 06:23:14,player368,73
2027/02/11 14:46:14,player870,2
2008/09/10 14:38:30,player920,43
2022/02/15 13:53:54,player1,70
2031/04/24 11:25:49,player953,27
2022/10/01 23:20:35,player45,63
2017/09/26 15:09:02,player249,11
2017/09/10 01:42:13,player399,58
2009/02/11 04:57:09,player116,62
2002/09/14 12:39:58,player915,38
2023/08/29 02:51:02,player531,49
2025/05/01 20:53:07,player883,57
2015/06/03 06:50:01,player432,35
2005/10/04 11:58:54,player264,13
2017/08/16 02:55:30,player83,78
2009/10/18 13:10:58,player155,59
2010/01/25 03:44:38,player221,0
2006/03/09 13:20:40,player28,43
2012/05/06 22:15:51,player413,85
2020/08/29 06:35:15,player149,72
2013/10/08 14:51:19,player65,60
2024/05/20 18:24:38,player789,2
2008/01/20 19:01:15,player279,82
2021/01/01 09:31:43,player532,27
2019/12/05 07:25:14,player44,97
2014/12/17 02:41:52,player945,36
2027/10/07 06:00:48,player330,11
2017/07/20 12:54:53,player0,45
2025/04/16 00:25:47,player355,78
2011/07/12 04:56:54,player398,15
2020/09/21 13:20:50,player258,25
2024/12/12 16:52:56,player411,3
2004/10/01 01:49:07,player601,93
2028/06/20 13:10:27,player705,33
2002/05/09 23:02:58,player538,86
2007/05/08 12:38:00,player996,84
2009/08/20 15:37:52,player175,55
2029/01/10 21:45:45,player238,86
2032/09/12 06:44:34,player350,5
2005/11/12 22:46:02,player210,87
2019/05/15 07:32:09,player879,11
2029/12/17 03:35:02,player952,21
2002/07/06 11:49:53,player812,29
2016/06/28 06:37:50,player621,27
2032/04/02 21:24:32,player723,91
2003/05/24 04:22:35,player393,96
2014/11/08 23:33:13,player944,19
2021/04/29 00:33:49,player109,86
2012/09/09 05:24:54,player499,84
2003/01/08 16:20:49,player412,34
2002/06/22 20:14:56,player30,1
2014/11/14 11:57:40,player888,19
2027/03/10 16:00:51,player641,8
2015/01/05 04:13:24,player358,12
2021/09/19 01:01:12,player641,42
2016/04/11 05:37:27,player135,81
2025/01/22 23:47:20,player328,22
2010/05/27 12:49:33,player91,88
2018/09/10 16:28:29,player397,78
2021/06/08 07:38:04,player795,62
2010/02/19 18:27:36,player776,7
2029/08/21 05:54:20,player565,90
2026/06/07 23:05:32,player475,13
2019/09/05 02:27:16,player686,13
2029/05/21 19:38:08,player635,20
2004/04/16 22:49:44,player742,57
2025/08/16 20:37:38,player565,94
2010/05/17 08:24:55,player547,16
2024/02/21 03:39:58,player491,43
2018/08/31 08:12:13,player389,26
2012/09/23 14:56:52,player500,69
2021/11/06 17:17:35,player622,41
2002/02/26 09:00:33,player803,70
2012/05/07 00:11:22,player743,43
2018/05/07 04:38:01,player585,3
2004/11/22 01:11:44,player202,28
2031/07/09 07:50:29,player554,82
2020/09/10 09:52:33,player573,96
2005/11/27 01:02:01,player867,44
2009/03/09 21:53:19,player380,55
2006/03/01 22:54:32,player587,60
2003/03/12 11:46:53,player573,55
2015/06/20 06:36:01,player896,72
2010/01/24 03:28:22,player941,74
2021/05/31 01:24:48,player986,51
2017/04/24 03:02:25,player617,40
2027/06/07 17:37:37,player289,62
2024/03/22 13:25:41,player722,78
2025/11/01 13:44:28,player797,22
2005/07/09 05:38:34,player901,86
2004/10/11 11:34:26,player52,0
2022/10/06 09:35:13,player933,12
2027/04/26 08:54:33,player945,23
2006/04/20 21:47:08,player101,27
2016/08/28 10:49:11,player194,33
2001/09/18 15:12:56,player937,88
2033/03/30 17:18:54,player600,20
2032/04/24 03:20:04,player447,7
2015/05/20 21:43:59,player459,1
2025/07/05 06:22:10,player905,6
2002/04/02 07:15:41,player8,19
2031/08/10 13:59:23,player808,54
2010/09/15 10:10:23,player674,97
2001/11/13 23:51:21,player643,29
2024/01/03 15:58:41,player690,24
2014/03/01 17:52:28,player724,6
2024/08/16 13:42:03,player126,31
2005/07/28 02:12:45,player202,41
2030/08/16 16:42:16,player297,26
2028/01/18 23:55:26,player430,64
2015/02/12 03:58:34,player568,99
2021/07/13 22:59:47,player592,92
2032/08/25 13:29:57,player490,76
2026/12/02 19:18:05,player972,62
2016/12/26 17:57:25,player730,51
2030/03/18 15:52:09,player654,78
2022/06/02 13:26:54,player607,94
2014/06/13 03:28:47,player868,53
2006/06/10 23:20:38,player999,27
2009/04/25 06:40:21,player311,46
2010/08/11 19:04:41,player998,90
2014/04/07 23:41:54,player158,9
2022/11/11 11:20:26,player670,34
2006/03/15 20:36:23,player30,100
2004/12/17 19:09:01,player18,69
2029/09/14 20:05:29,player644,15
2009/12/29 11:26:00,player879,94
2010/09/22 20:27:31,player763,41
2003/04/05 22:28:46,player340,22
2017/08/22 21:55:19,player37,68
2026/02/02 21:20:49,player792,56
2033/04/14 15:27:33,player830,100
2009/08/31 21:15:48,player237,48
2019/04/07 23:42:49,player255,50
2028/01/18 04:15:25,player352,15
2031/09/10 03:24:36,player191,54
2020/07/31 05:43:42,player659,66
2032/10/02 10:04:50,player732,1
2010/08/30 17:35:06,player941,98
2008/11/13 17:21:40,player777,34
2029/01/07 16:19:35,player309,30
2026/01/14 19:10:26,player121,42
2024/09/20 07:18:48,player301,2
2020/06/17 08:40:07,player439,34
2008/01/09 14:17:00,player14,67
2004/11/07 15:50:11,player666,29
2024/05/08 23:36:59,player38,58
2012/02/20 13:32:17,player780,6
2026/01/08 23:44:01,player335,46
2005/01/02 23:20:29,player440,63
2004/08/11 15:49:57,player821,80
2031/06/03 19:23:22,player498,34
2029/04/12 07:28:37,player929,83
2011/04/23 15:57:26,player275,2
2016/07/28 13:19:59,player927,24
2007/01/30 23:24:15,player748,95
2013/07/09 09:59:21,player917,90
2010/08/31 22:42:19,player739,32
2029/04/27 03:29:49,player735,5
2004/07/27 14:57:13,player521,96
2023/03/15 02:24:40,player856,45
2031/08/20 12:52:43,player722,71
2007/05/22 14:51:27,player978,95
2024/12/20 05:29:58,player595,97
2021/11/24 09:50:27,player394,0
2027/07/03 08:01:44,player79,28
2016/11/14 02:00:25,player168,0
2030/12/05 23:56:27,player459,82
2007/06/06 00:05:30,player441,60
2013/08/04 20:32:06,player404,78
2024/05/01 14:11:15,player339,80
2009/03/26 13:29:25,player410,8
2008/06/18 14:37:41,player434,17
2023/07/02 00:59:17,player245,8
2024/01/10 00:13:56,player384,34
2013/11/30 00:40:57,player765,17
2024/09/09 23:46:43,player486,8
2016/12/21 10:34:34,player785,36
2001/10/12 06:11:49,player814,71
2025/09/02 10:46:43,player84,97
2021/05/19 16:57:14,player23,63
2019/01/03 21:09:20,player992,35
2009/07/11 11:08:52,player999,0
2004/11/28 23:01:27,player744,78
2007/02/24 22:53:09,player750,73
2027/07/18 11:20:02,player555,27
2001/10/08 22:55:06,player667,49
2003/11/25 02:10:17,player771,59
2008/01/14 17:33:54,player21,7
2004/06/28 15:34:29,player901,60
2030/12/05 06:48:20,player234,85
2010/03/15 22:16:41,player412,27
2025/06/17 02:37:37,player577,56
2027/10/25 19:52:36,player939,65
2030/03/02 12:27:48,player212,52
2014/05/03 06:06:13,player779,35
2015/12/11 10:33:41,player956,97
2029/02/01 21:19:42,player218,3
2030/11/24 00:00:26,player534,48
2030/11/08 07:56:49,player905,99
2023/05/24 19:05:08,player619,24
2030/07/03 11:09:25,player128,32
2021/07/16 06:51:06,player982,24
2018/05/25 01:53:44,player671,83
2002/04/18 23:34:17,player519,93
2013/08/22 16:01:54,player172,93
2002/06/20 19:47:04,player28,3
2031/06/22 13:50:40,player447,13
2022/03/26 16:17:07,player525,36
2014/03/24 08:23:11,player164,24
2009/07/26 21:50:24,player275,62
2032/11/14 08:49:03,player646,18
2021/05/01 19:22:40,player32,54
2016/11/22 22:41:58,player416,52
2011/10/27 04:27:31,player777,8
2016/02/25 20:37:38,player524,34
2007/10/14 10:52:36,player904,4
2018/01/01 02:15:43,player471,27
2027/05/08 10:45:37,player209,60
2019/12/27 20:19:48,player428,4
2010/04/10 01:32:03,player155,64
2021/11/22 00:11:23,player24,36
2004/06/09 21:17:38,player531,79
2025/10/25 03:20:42,player711,80
2007/08/17 09:47:38,player943,75
2019/03/29 00:54:46,player775,64
2028/01/16 17:45:23,player401,71
2007/08/31 14:42:51,player205,41
2016/07/15 10:20:04,player152,64
2022/06/13 08:02:45,player362,10
2030/10/12 18:47:30,player513,47
2018/06/18 03:41:49,player860,45
2030/10/11 22:26:38,player88,87
2005/02/13 16:20:40,player984,81
2019/06/26 19:31:45,player614,6
2017/02/19 19:06:54,player111,25
2009/01/16 14:28:03,player273,23
2008/12/11 10:39:14,player98,3
2007/07/14 22:33:28,player365,49
2008/08/13 08:31:22,player100,72
2007/09/22 16:42:37,player302,54
2027/03/13 09:06:07,player501,28
2007/05/09 14:51:20,player911,57
2016/12/28 12:02:03,player1,47
2019/08/13 09:13:49,player932,6
2009/04/19 18:36:52,player282,27
2012/03/19 13:57:57,player68,93
2024/10/30 09:05:46,player964,43
2025/06/09 08:22:54,player822,90
2004/03/13 14:52:32,player159,0
2001/11/16 14:26:56,player951,58
2028/04/18 08:00:04,player170,43
2003/03/17 01:54:50,player929,23
2019/02/24 20:45:26,player730,80
2029/09/24 05:29:21,player330,56
2010/09/08 08:38:43,player74,10
2026/07/22 06:28:15,player27,7
2026/09/07 17:17:23,player268,5
2003/01/09 11:34:51,player358,85
2033/03/11 21:31:19,player144,58
2030/07/08 17:50:41,player543,73
2002/02/13 19:23:10,player965,94
2024/12/20 05:06:58,player630,87
2031/08/26 04:24:26,player734,76
2020/03/12 12:13:27,player172,80
2021/10/26 03:16:43,player563,32
2008/07/01 07:36:12,player650,64
2020/12/20 19:01:41,player897,16
2019/09/04 23:59:46,player981,88
2009/10/11 22:02:40,player102,85
2022/11/04 05:14:02,player299,58
2006/12/16 09:15:36,player65,64
2018/07/17 06:45:45,player575,42
2001/10/08 04:27:21,player130,41
2027/09/18 03:28:21,player523,9
2025/08/03 22:33:59,player82,46
2005/01/14 06:24:25,player491,64
2028/03/29 19:53:34,player190,6
2010/11/18 01:50:52,player974,61
2016/09/20 06:56:01,player353,91
2019/10/15 01:47:16,player655,67
2027/11/09 14:01:05,player784,32
2009/11/12 03:05:35,player362,47
2026/01/08 06:05:45,player778,3
2011/12/14 05:50:41,player512,86
2014/10/11 08:16:40,player968,3
2017/02/10 09:55:55,player33,63
2002/01/01 06:19:53,player499,49
2031/10/18 09:45:45,player678,76
2031/08/04 19:40:28,player914,80
2001/12/16 03:03:43,player713,25
2021/02/20 14:29:40,player110,89
2030/06/14 20:33:32,player437,82
2024/11/11 13:35:26,player151,55
2019/07/19 06:40:07,player905,56
2026/02/26 05:37:28,player192,83
2032/02/21 14:18:10,player647,12
2033/01/17 09:28:24,player366,63
2029/06/01 23:32:58,player987,24
2005/05/29 20:39:33,player176,58
2010/03/08 19:22:23,player558,1
2015/10/27 10:56:10,player362,13
2006/04/28 19:11:15,player35,42
2006/03/25 07:10:40,player850,92
2024/10/31 14:09:11,player972,96
2028/05/24 21:03:59,player959,23
2010/02/09 07:23:59,player236,59
2013/06/01 15:40:17,player834,93
2027/02/28 16:27:12,player187,87
2011/12/14 21:24:37,player66,93
2025/04/17 12:26:45,player630,44
2014/11/06 21:29:30,player244,59
2004/08/12 06:43:50,player64,77
2011/01/01 11:50:15,player93,77
2018/06/15 15:54:23,player952,99
2012/04/25 14:54:50,player121,98
2026/09/27 03:05:49,player27,36
2027/03/10 03:11:29,player324,44
2008/02/06 22:37:49,player289,4
2008/06/30 07:07:50,player334,89
2015/01/10 21:36:14,player259,99
2029/04/12 02:23:49,player219,18
2007/10/06 07:18:31,player607,18
2023/01/03 08:16:16,player572,65
2021/06/04 23:16:27,player320,19
2016/01/18 16:41:40,player230,90
2004/08/23 02:53:58,player153,7
2016/10/03 21:02:47,player251,51
2018/10/25 05:42:41,player103,44
2008/04/21 12:55:05,player475,27
2029/10/27 11:42:53,player596,67
2013/02/11 05:10:44,player508,92
2030/04/08 09:01:40,player783,9
2027/10/31 14:02:22,player393,82
2033/05/06 11:47:50,player459,99
2031/07/24 03:12:08,player456,97
2033/05/03 20:53:40,player942,94
2006/02/10 18:04:19,player42,75
2014/01/27 02:17:26,player463,41
2008/11/27 19:54:25,player806,32
2019/12/06 04:49:24,player536,39
2018/01/14 23:10:50,player260,80
2029/05/09 01:23:12,player153,84
2006/07/26 22:07:32,player753,22
2011/12/21 23:43:09,player510,86
2001/11/15 00:40:39,player335,1
2019/05/23 05:00:44,player262,19
2031/01/16 05:57:55,player791,87
2024/04/21 17:25:35,player495,67
2015/03/20 14:03:44,player378,61
2031/10/17 15:41:04,player270,24
2021/09/21 19:15:12,player434,97
2021/02/14 07:12:38,player461,82
2027/02/22 06:48:28,player14,4
2024/05/20 15:26:38,player749,53
2007/03/28 02:32:28,player361,54
2028/10/23 11:41:06,player677,34
2004/11/29 07:15:19,player965,13
2014/03/14 16:04:02,player499,64
2019/08/18 20:59:11,player586,31
2008/05/26 12:58:15,player88,46
2013/05/28 21:32:31,player27,63
2030/01/10 19:08:13,player541,14
2020/09/22 20:06:14,player896,72
2008/10/27 15:27:30,player659,20
2032/09/22 14:26:40,player395,7
2017/09/22 03:29:23,player922,55
2016/02/15 15:01:47,player58,94
2014/05/02 13:44:22,player287,21
2033/02/03 08:31:30,player556,9
2015/12/15 07:12:04,player824,47
2014/01/03 18:33:27,player685,59
2018/10/10 23:08:23,player482,96
2029/07/13 10:55:50,player351,6
2019/12/13 13:39:32,player520,0
2026/01/07 01:47:37,player771,95
2010/10/30 19:45:25,player832,65
2006/11/18 06:43:27,player158,20
2030/04/19 15:19:02,player895,59
2006/08/22 07:05:46,player516,45
2008/07/25 06:39:19,player649,48
2031/04/21 07:59:52,player473,74
2024/10/03 21:43:09,player363,8
2032/07/07 15:04:21,player515,8
2020/12/23 16:20:26,player24,35
2019/09/02 18:16:09,player552,73
2005/10/27 13:09:34,player431,19
2028/04/16 12:24:35,player538,98
2027/12/04 00:18:43,player859,29
2013/01/25 00:43:06,player388,72
2033/02/11 07:15:23,player752,92
2012/04/13 03:53:38,player81,35
2004/12/01 23:59:38,player703,78
2008/10/16 07:56:54,player582,69
2008/10/26 06:14:22,player377,68
2013/07/03 23:38:39,player273,42
2009/06/29 05:26:50,player655,40
2013/10/06 04:13:02,player196,55
2012/07/28 19:44:52,player569,77
2010/12/26 09:13:15,player561,19
2027/04/13 06:35:17,player373,93
2023/05/25 15:10:10,player261,11
2014/10/01 00:03:13,player442,95
2019/03/18 12:23:55,player801,80
2009/03/07 08:44:31,player778,87
2010/10/08 15:07:40,player551,74
2026/01/23 16:26:35,player914,5
2001/10/27 13:21:15,player170,80
2026/04/19 05:12:54,player753,99
2025/08/16 01:01:42,player805,43
2029/01/19 07:50:47,player554,72
2013/10/09 12:31:52,player227,80
2011/11/14 03:08:55,player840,78
2015/03/03 15:31:00,player883,17
2004/09/08 03:40:12,player103,75
2015/07/04 07:07:03,player670,14
